total_t,tw0,tw1,tw3,tw4,gap1,gap2,gap3,tw_dur,gap_dur,total_$,
644,95,133,135,129,53,64,36,492,153,28863109.00,
649,103,128,93,141,58,87,49,465,194,28863046.00,
657,133,131,78,144,41,75,63,486,179,28863040.00,
641,73,100,75,165,80,108,45,413,233,28863012.00,
652,109,156,86,146,54,62,50,497,166,28863011.00,
632,102,133,81,109,53,102,59,425,214,28862979.00,
627,85,172,90,145,10,81,46,492,137,28862951.00,
683,107,155,75,182,27,94,46,519,167,28862936.00,
667,124,161,139,136,37,51,19,560,107,28862929.00,
659,99,148,63,160,48,83,65,470,196,28862892.00,
667,144,143,101,165,13,87,19,553,119,28862855.00,
639,110,144,109,123,48,63,55,486,166,28862833.00,
647,103,154,87,143,41,73,61,487,175,28862823.00,
647,118,126,92,129,49,106,38,465,193,28862707.00,
655,117,119,89,137,45,94,55,462,194,28862660.00,
625,88,164,82,148,15,88,52,482,155,28862652.00,
626,88,177,96,170,29,65,17,531,111,28862604.00,
654,128,172,101,127,11,67,62,528,140,28862597.00,
634,89,151,96,185,51,69,6,521,126,28862557.00,
667,118,151,73,162,44,68,53,504,165,28862548.00,
620,82,172,93,157,34,74,23,504,131,28862547.00,
634,119,124,104,107,49,84,47,454,180,28862508.00,
628,87,157,93,170,39,70,22,507,131,28862500.00,
638,118,120,71,129,37,110,69,438,216,28862478.00,
635,88,150,127,161,38,66,23,526,127,28862465.00,
658,107,109,70,181,65,106,29,467,200,28862315.00,
639,110,129,82,120,58,75,72,441,205,28862308.00,
662,97,141,76,151,64,85,56,465,205,28862243.00,
634,120,168,84,101,7,82,74,473,163,28862201.00,
623,78,141,87,166,52,81,41,472,174,28862196.00,
654,129,116,90,145,44,96,43,480,183,28862191.00,
620,89,140,81,170,36,76,38,480,150,28862177.00,
628,97,137,62,110,57,96,77,406,230,28862058.00,
642,111,137,127,118,50,67,40,493,157,28862044.00,
661,100,113,129,164,68,78,13,506,159,28861985.00,
652,99,133,75,132,47,90,77,439,214,28861950.00,
607,76,168,84,122,23,79,64,450,166,28861920.00,
637,101,187,59,126,13,92,75,473,180,28861860.00,
646,93,107,122,141,61,111,16,463,188,28861849.00,
641,112,108,103,134,61,107,32,457,200,28861837.00,
622,79,150,90,150,40,79,48,469,167,28861803.00,
661,113,123,84,151,67,81,50,471,198,28861774.00,
656,111,149,92,148,43,81,38,500,162,28861745.00,
648,105,147,129,127,63,50,41,508,154,28861727.00,
619,85,123,83,159,55,88,25,450,168,28861708.00,
664,107,160,89,153,49,61,45,509,155,28861698.00,
671,133,168,140,137,13,61,20,578,94,28861663.00,
621,74,166,128,148,26,77,8,516,111,28861644.00,
651,101,176,92,131,25,63,66,500,154,28861557.00,
647,100,117,81,170,78,94,23,468,195,28861512.00,
636,98,114,89,126,61,98,63,427,222,28861458.00,
627,99,114,65,121,53,110,76,399,239,28861447.00,
645,74,131,113,134,47,103,46,452,196,28861438.00,
615,87,138,108,162,45,73,10,495,128,28861431.00,
659,108,135,88,140,45,92,55,471,192,28861394.00,
635,117,131,63,126,39,89,83,437,211,28861386.00,
609,85,143,90,158,40,79,30,476,149,28861375.00,
609,89,128,95,134,56,75,41,446,172,28861373.00,
661,133,147,137,141,26,56,31,558,113,28861370.00,
631,99,144,88,103,60,68,73,434,201,28861352.00,
688,107,174,85,207,15,88,11,573,114,28861313.00,
638,91,170,97,206,34,68,6,564,108,28861291.00,
671,100,171,81,164,34,82,43,516,159,28861282.00,
638,127,139,124,113,35,66,40,503,141,28861242.00,
632,88,162,85,177,30,79,28,512,137,28861234.00,
642,110,125,70,127,47,95,82,432,224,28861212.00,
645,125,170,132,109,11,72,33,536,116,28861133.00,
649,118,124,93,134,35,84,64,469,183,28861101.00,
622,107,127,113,100,49,88,43,447,180,28861084.00,
611,79,187,95,140,30,69,20,501,119,28861081.00,
662,132,132,70,189,44,81,31,523,156,28861049.00,
648,106,142,62,131,39,104,64,441,207,28861029.00,
648,86,100,102,180,72,109,7,468,188,28860953.00,
658,120,118,90,150,58,85,51,478,194,28860925.00,
650,110,147,101,151,63,46,48,509,157,28860875.00,
633,119,137,92,111,34,77,72,459,183,28860864.00,
623,93,134,128,161,46,64,15,516,125,28860823.00,
684,99,172,85,178,29,69,51,534,149,28860820.00,
665,123,129,134,160,47,65,7,546,119,28860719.00,
645,97,145,106,130,49,66,54,478,169,28860687.00,
630,77,184,67,199,15,82,33,527,130,28860661.00,
645,113,134,94,123,60,77,49,464,186,28860571.00,
626,91,160,91,142,20,84,44,484,148,28860537.00,
653,105,109,118,146,56,96,33,478,185,28860524.00,
674,97,152,120,171,47,65,21,540,133,28860505.00,
668,104,162,88,153,37,80,44,507,161,28860432.00,
626,81,147,104,172,60,59,15,504,134,28860364.00,
639,99,124,83,123,58,85,77,429,220,28860362.00,
667,102,182,62,162,22,81,58,508,161,28860360.00,
633,74,166,128,166,34,63,8,534,105,28860331.00,
624,112,169,106,96,9,78,58,483,145,28860306.00,
640,123,123,85,127,42,84,70,458,196,28860192.00,
613,83,156,100,132,31,68,57,471,156,28860183.00,
631,113,135,70,124,38,77,88,442,203,28860181.00,
663,128,135,87,145,43,87,40,495,170,28860128.00,
627,82,128,101,182,52,83,9,493,144,28860118.00,
665,111,177,128,135,22,65,31,551,118,28860104.00,
635,109,165,85,108,19,79,79,467,177,28860086.00,
621,76,139,90,170,47,80,29,475,156,28860062.00,
677,123,140,78,195,18,85,37,536,140,28860046.00,
627,102,113,100,106,61,85,64,421,210,28859994.00,
648,94,139,132,128,47,71,37,493,155,28859898.00,
619,79,153,84,154,40,89,20,470,149,28859858.00,
653,114,142,90,140,42,73,61,486,176,28859835.00,
661,106,139,81,136,53,100,46,462,199,28859829.00,
608,78,163,90,124,25,83,56,455,164,28859804.00,
650,96,137,52,173,54,110,41,458,205,28859709.00,
628,105,112,127,103,49,97,39,447,185,28859693.00,
662,118,120,89,149,62,90,40,476,192,28859659.00,
626,83,122,98,174,56,89,6,477,151,28859649.00,
643,98,149,103,113,44,72,67,463,183,28859621.00,
654,125,144,111,152,48,59,25,532,132,28859609.00,
620,81,126,87,179,56,80,30,473,166,28859593.00,
650,103,151,72,139,54,57,82,465,193,28859507.00,
609,84,135,114,131,47,84,27,464,158,28859427.00,
624,84,162,60,165,23,93,42,471,158,28859392.00,
628,99,114,81,109,54,88,82,403,224,28859332.00,
657,112,132,107,139,52,69,49,490,170,28859258.00,
678,101,171,96,172,20,78,40,540,138,28859239.00,
629,98,147,116,104,65,61,43,465,169,28859216.00,
648,121,154,72,133,39,87,57,480,183,28859168.00,
672,127,178,89,159,14,68,36,553,118,28859166.00,
662,109,123,70,189,59,109,20,491,188,28859103.00,
643,111,133,76,127,43,89,78,447,210,28859096.00,
616,90,155,88,169,42,64,23,502,129,28859009.00,
658,116,118,87,156,52,96,53,477,201,28858979.00,
647,98,112,112,130,50,86,58,452,194,28858965.00,
657,103,144,84,138,60,75,55,469,190,28858951.00,
663,108,133,79,179,67,82,22,499,171,28858933.00,
617,86,167,99,139,22,74,44,491,140,28858917.00,
657,104,135,63,143,64,104,51,445,219,28858908.00,
623,92,127,131,155,43,71,23,505,137,28858878.00,
625,91,158,99,140,11,83,47,488,141,28858870.00,
657,120,133,128,157,45,81,8,538,134,28858820.00,
665,109,112,128,165,46,96,14,514,156,28858773.00,
631,98,142,107,103,64,63,55,450,182,28858728.00,
636,108,128,79,140,59,100,31,455,190,28858725.00,
623,102,144,93,96,47,70,72,435,189,28858662.00,
652,109,160,60,158,24,101,56,487,181,28858637.00,
645,112,122,103,131,52,94,44,468,190,28858625.00,
660,116,150,58,166,42,91,43,490,176,28858590.00,
631,83,170,79,180,24,72,31,512,127,28858545.00,
652,130,154,132,114,19,70,34,530,123,28858516.00,
618,85,147,101,157,58,72,13,490,143,28858466.00,
632,105,129,130,106,51,76,42,470,169,28858427.00,
647,107,164,112,122,23,70,61,505,154,28858355.00,
632,105,134,59,124,48,92,81,422,221,28858350.00,
599,86,177,103,111,14,68,49,477,131,28858340.00,
604,82,160,83,132,22,88,38,457,148,28858337.00,
666,113,149,114,167,62,59,9,543,130,28858296.00,
672,111,126,118,195,43,72,6,550,121,28858294.00,
640,111,124,92,125,44,89,67,452,200,28858247.00,
642,107,116,70,152,62,93,52,445,207,28858223.00,
639,99,139,63,128,58,86,81,429,225,28858175.00,
613,82,140,103,140,54,85,24,465,163,28858161.00,
660,97,116,93,178,75,88,19,484,182,28858084.00,
632,98,142,84,117,53,72,73,441,198,28858066.00,
661,121,134,111,147,56,70,26,513,152,28857992.00,
678,110,137,100,195,36,75,24,542,135,28857930.00,
619,75,137,112,172,60,64,11,496,135,28857926.00,
652,124,168,64,127,18,85,75,483,178,28857902.00,
660,95,146,72,142,61,78,72,455,211,28857855.00,
666,119,140,72,176,46,77,40,507,163,28857837.00,
627,84,135,78,185,53,77,28,482,158,28857790.00,
620,81,156,86,168,38,77,28,491,143,28857743.00,
662,131,131,91,156,42,87,44,509,173,28857713.00,
651,107,131,117,143,48,78,39,498,165,28857699.00,
628,77,149,87,192,56,69,18,505,143,28857696.00,
654,128,148,99,147,38,66,40,522,144,28857664.00,
629,83,184,117,142,18,66,18,526,102,28857604.00,
669,123,131,130,159,45,72,8,543,125,28857507.00,
641,110,149,131,121,54,50,37,511,141,28857485.00,
649,96,147,105,131,50,70,53,479,173,28857475.00,
651,129,146,82,147,32,65,66,504,163,28857392.00,
628,91,163,68,159,18,85,60,481,163,28857391.00,
649,119,128,111,131,52,80,41,489,173,28857359.00,
664,104,159,56,166,27,105,53,485,185,28857324.00,
657,126,121,117,139,35,92,30,503,157,28857312.00,
619,77,180,118,142,7,60,46,517,113,28857311.00,
656,127,158,131,122,16,79,32,538,127,28857250.00,
629,119,117,88,125,34,84,77,449,195,28857216.00,
622,73,161,113,155,42,80,11,502,133,28857200.00,
630,85,147,97,165,49,71,21,494,141,28857153.00,
616,84,140,85,169,54,75,24,478,153,28856987.00,
644,116,134,90,127,43,81,67,467,191,28856981.00,
635,121,129,68,120,32,89,86,438,207,28856970.00,
646,103,124,70,155,64,89,54,452,207,28856957.00,
654,114,116,71,179,48,94,51,480,193,28856910.00,
632,92,101,100,158,70,99,28,451,197,28856862.00,
625,81,127,106,154,54,88,26,468,168,28856848.00,
656,116,112,101,155,61,92,38,484,191,28856843.00,
658,122,154,88,140,46,57,55,504,158,28856835.00,
626,117,127,106,128,51,78,23,478,152,28856830.00,
664,126,120,91,180,47,94,14,517,155,28856818.00,
631,109,116,110,111,54,102,38,446,194,28856782.00,
682,120,149,106,180,27,78,23,555,128,28856739.00,
637,131,132,93,139,39,81,30,495,150,28856609.00,
664,112,153,67,142,24,101,71,474,196,28856589.00,
617,88,180,78,141,14,79,53,487,146,28856588.00,
614,93,172,66,158,16,78,47,489,141,28856569.00,
654,105,142,52,166,42,103,50,465,195,28856497.00,
624,80,145,113,150,38,80,32,488,150,28856455.00,
632,77,156,93,181,39,80,15,507,134,28856430.00,
658,114,144,94,148,50,73,41,500,164,28856398.00,
666,132,151,102,155,19,72,37,540,128,28856351.00,
654,102,144,68,141,31,95,83,455,209,28856296.00,
611,92,176,113,146,23,54,10,527,87,28856278.00,
605,88,156,91,135,11,93,35,470,139,28856221.00,
653,97,162,99,132,23,74,70,490,167,28856209.00,
632,97,113,74,121,46,117,75,405,238,28856120.00,
638,121,117,110,124,40,90,47,472,177,28856111.00,
643,128,116,81,148,36,105,35,473,176,28856108.00,
661,105,139,102,143,54,82,43,489,179,28856046.00,
611,79,140,108,150,50,71,21,477,142,28856027.00,
633,130,149,104,104,22,69,60,487,151,28856004.00,
633,107,127,90,119,48,86,65,443,199,28855950.00,
634,83,167,98,163,24,82,20,511,126,28855887.00,
651,106,124,110,130,49,91,40,470,180,28855753.00,
661,118,145,84,141,41,78,59,488,178,28855739.00,
606,74,148,114,122,47,70,40,458,157,28855723.00,
667,113,138,81,183,58,78,27,515,163,28855722.00,
611,74,152,77,158,50,66,50,461,166,28855720.00,
628,89,136,91,183,46,75,19,499,140,28855674.00,
613,85,161,63,138,24,97,58,447,179,28855667.00,
658,117,121,70,162,49,96,45,470,190,28855644.00,
660,124,128,118,151,51,72,31,521,154,28855577.00,
668,108,133,87,180,40,74,47,508,161,28855567.00,
626,88,145,105,181,51,54,11,519,116,28855560.00,
644,77,102,112,167,83,96,14,458,193,28855549.00,
635,122,142,110,110,37,70,52,484,159,28855516.00,
618,86,117,108,171,51,90,6,482,147,28855511.00,
686,110,179,116,183,18,67,17,588,102,28855473.00,
652,107,146,87,134,52,61,68,474,181,28855276.00,
629,80,174,80,156,35,65,52,490,152,28855275.00,
640,100,111,90,144,62,88,54,445,204,28855259.00,
626,75,189,69,167,11,83,39,500,133,28855256.00,
647,129,128,129,128,46,75,22,514,143,28855223.00,
628,92,172,103,147,14,77,34,514,125,28855189.00,
639,94,116,62,156,71,111,43,428,225,28855187.00,
655,121,117,128,137,48,82,23,503,153,28855176.00,
636,103,138,60,126,46,100,76,427,222,28855138.00,
670,112,170,111,168,43,40,34,561,117,28855085.00,
658,120,164,71,134,8,84,80,489,172,28855030.00,
646,106,129,68,148,54,99,55,451,208,28855012.00,
650,99,144,93,134,71,76,49,470,196,28854937.00,
664,118,124,93,178,52,89,16,513,157,28854872.00,
636,113,135,82,121,38,78,80,451,196,28854854.00,
614,73,142,97,170,72,67,9,482,148,28854851.00,
642,120,125,120,128,44,73,47,493,164,28854845.00,
647,99,138,74,152,75,73,46,463,194,28854842.00,
615,80,167,131,129,18,81,20,507,119,28854835.00,
655,118,116,80,164,46,95,40,478,181,28854795.00,
637,110,166,123,102,26,67,46,501,139,28854738.00,
623,79,127,97,172,54,86,20,475,160,28854714.00,
637,126,137,89,133,32,81,48,485,161,28854664.00,
642,119,144,81,125,46,70,69,469,185,28854538.00,
622,91,137,68,165,40,107,19,461,166,28854501.00,
655,98,126,95,134,61,88,56,453,205,28854487.00,
665,94,153,83,144,46,98,55,474,199,28854473.00,
610,75,179,98,123,10,75,60,475,145,28854457.00,
615,87,170,81,158,19,74,42,496,135,28854454.00,
622,97,120,77,103,60,85,84,397,229,28854448.00,
626,78,144,92,154,44,94,31,468,169,28854426.00,
623,90,148,83,180,29,80,33,501,142,28854407.00,
629,89,131,98,123,32,108,61,441,201,28854342.00,
648,93,103,99,172,68,101,24,467,193,28854283.00,
645,110,148,127,115,38,75,37,500,150,28854274.00,
622,78,123,113,172,64,75,9,486,148,28854245.00,
683,111,151,86,196,8,110,21,544,139,28854242.00,
655,105,147,83,141,49,77,63,476,189,28854180.00,
633,95,123,93,122,55,89,68,433,212,28854005.00,
644,128,128,85,148,39,75,54,489,168,28853993.00,
639,100,180,74,111,32,74,77,465,183,28853943.00,
643,94,126,63,154,69,91,58,437,218,28853921.00,
659,97,123,128,138,71,73,31,486,175,28853910.00,
651,113,114,63,164,42,108,51,454,201,28853874.00,
676,95,119,113,195,57,89,7,522,153,28853849.00,
674,118,164,105,159,23,87,17,546,127,28853819.00,
639,103,134,87,128,39,82,66,452,187,28853804.00,
611,93,131,77,155,49,99,20,456,168,28853699.00,
618,78,151,104,163,48,76,7,496,131,28853661.00,
619,83,118,80,170,51,93,34,451,178,28853652.00,
636,81,109,103,158,74,104,23,451,201,28853651.00,
660,128,117,110,140,44,89,36,495,169,28853632.00,
662,113,150,93,141,42,66,62,497,170,28853624.00,
649,124,114,129,143,36,83,32,510,151,28853617.00,
668,132,142,86,186,37,73,26,546,136,28853606.00,
612,80,146,86,147,41,73,44,459,158,28853605.00,
654,115,103,103,126,63,105,55,447,223,28853588.00,
619,91,171,127,139,23,68,14,528,105,28853569.00,
661,96,179,62,136,31,86,71,473,188,28853552.00,
659,109,122,79,165,67,86,36,475,189,28853529.00,
627,81,174,127,141,18,68,23,523,109,28853522.00,
645,113,148,68,121,39,86,78,450,203,28853442.00,
633,111,135,139,110,51,63,32,495,146,28853380.00,
677,100,146,85,196,60,57,33,527,150,28853372.00,
625,118,144,103,96,38,90,37,461,165,28853314.00,
651,95,152,62,137,59,85,67,446,211,28853259.00,
630,93,170,90,162,13,77,44,515,134,28853160.00,
627,77,162,84,168,29,77,38,491,144,28853141.00,
683,109,187,67,196,8,78,38,559,124,28853125.00,
636,128,153,89,107,20,75,69,477,164,28853094.00,
649,117,170,127,116,12,67,46,530,125,28853008.00,
639,79,106,75,158,66,116,61,418,243,28852992.00,
659,113,160,78,142,14,90,73,493,177,28852914.00,
642,112,120,122,127,46,89,40,481,175,28852899.00,
647,132,122,82,147,29,90,50,483,169,28852897.00,
655,110,124,77,159,45,89,57,470,191,28852850.00,
608,90,124,88,158,39,93,32,460,164,28852849.00,
648,125,151,109,133,47,61,37,518,145,28852801.00,
637,119,128,90,109,36,78,76,446,190,28852739.00,
662,99,115,100,175,74,92,10,489,176,28852736.00,
648,101,133,93,153,68,76,35,480,179,28852727.00,
642,97,140,75,127,39,88,75,439,202,28852708.00,
656,114,123,89,153,47,80,50,479,177,28852680.00,
655,115,137,62,161,52,83,46,475,181,28852608.00,
680,121,130,98,195,34,88,13,544,135,28852583.00,
635,128,115,94,139,40,88,39,476,167,28852528.00,
662,102,128,66,159,61,96,49,455,206,28852433.00,
643,103,144,93,123,63,63,64,463,190,28852422.00,
622,93,159,107,169,19,82,8,528,109,28852395.00,
623,73,143,76,165,52,80,39,457,171,28852386.00,
640,91,131,94,151,43,104,42,467,189,28852385.00,
666,130,158,91,142,13,77,61,521,151,28852358.00,
653,113,133,127,131,49,66,34,504,149,28852351.00,
630,80,146,109,177,51,60,12,512,123,28852348.00,
616,75,171,87,154,33,74,34,487,141,28852339.00,
648,80,103,120,164,74,105,6,467,185,28852338.00,
623,109,140,87,103,46,65,77,439,188,28852333.00,
624,77,145,91,166,46,75,30,479,151,28852292.00,
680,124,148,81,200,23,79,29,553,131,28852276.00,
631,80,169,129,148,30,74,6,526,110,28852256.00,
649,124,166,69,129,14,88,75,488,177,28852176.00,
651,96,147,133,127,44,66,37,503,147,28852128.00,
656,113,148,93,130,30,76,65,484,171,28852065.00,
629,115,167,123,97,10,78,41,502,129,28852048.00,
644,108,122,89,141,50,90,50,460,190,28852047.00,
655,94,181,63,134,26,83,77,472,186,28851993.00,
675,103,125,74,180,50,90,54,482,194,28851972.00,
659,117,118,132,135,47,74,35,502,156,28851965.00,
661,122,134,67,170,55,77,46,493,178,28851964.00,
631,104,110,107,117,47,98,55,438,200,28851869.00,
640,129,149,86,109,16,85,73,473,174,28851828.00,
646,113,128,98,125,46,89,59,464,194,28851633.00,
651,117,138,77,151,48,89,40,483,177,28851631.00,
626,93,122,99,189,43,89,8,503,140,28851593.00,
659,106,123,84,163,52,99,35,476,186,28851584.00,
612,93,134,92,151,50,77,24,470,151,28851583.00,
618,75,127,85,158,61,84,43,445,188,28851518.00,
627,81,142,129,154,56,69,7,506,132,28851501.00,
660,101,144,101,142,69,59,50,488,178,28851488.00,
666,110,126,111,171,36,75,36,518,147,28851486.00,
666,99,118,113,184,77,79,8,514,164,28851470.00,
610,86,148,109,155,51,54,20,498,125,28851469.00,
660,110,103,107,130,56,101,55,450,212,28851442.00,
633,119,124,127,107,43,85,33,477,161,28851435.00,
660,115,136,92,166,58,75,24,509,157,28851414.00,
646,111,148,83,126,35,85,71,468,191,28851326.00,
639,131,125,101,135,40,86,25,492,151,28851262.00,
626,97,133,77,105,50,84,86,412,220,28851237.00,
658,125,117,76,171,50,90,40,489,180,28851115.00,
626,76,147,131,150,44,77,15,504,136,28851108.00,
634,82,159,97,187,32,84,8,525,124,28851082.00,
652,88,110,95,167,73,104,22,460,199,28851072.00,
628,85,165,88,172,25,68,37,510,130,28851026.00,
684,107,161,83,197,32,66,39,548,137,28851010.00,
634,104,153,105,111,60,52,58,473,170,28850958.00,
607,74,148,114,140,40,85,15,476,140,28850874.00,
633,93,171,69,186,10,104,14,519,128,28850869.00,
655,108,180,127,129,12,63,37,544,112,28850862.00,
648,106,117,60,164,52,114,39,447,205,28850837.00,
660,108,154,86,133,22,101,58,481,181,28850799.00,
648,99,124,87,150,65,103,28,460,196,28850781.00,
640,97,115,131,123,62,80,42,466,184,28850763.00,
656,107,117,87,153,42,97,53,464,192,28850734.00,
647,110,143,63,155,56,87,46,471,189,28850709.00,
663,111,134,127,143,52,76,27,515,155,28850699.00,
613,88,129,127,149,42,77,8,493,127,28850680.00,
635,103,132,107,117,54,81,48,459,183,28850603.00,
643,101,141,89,137,42,74,68,468,184,28850593.00,
636,77,170,129,165,39,54,7,541,100,28850539.00,
658,107,168,56,143,22,95,74,474,191,28850515.00,
653,118,118,139,137,40,78,29,512,147,28850406.00,
642,112,146,62,113,39,89,81,433,209,28850405.00,
616,89,184,106,134,17,61,41,513,119,28850391.00,
608,78,145,129,129,51,59,33,481,143,28850375.00,
630,86,137,96,194,56,74,9,513,139,28850327.00,
663,125,142,73,165,29,93,41,505,163,28850318.00,
635,104,155,77,121,51,59,79,457,189,28850296.00,
624,80,134,92,177,49,83,26,483,158,28850270.00,
662,123,130,129,143,55,65,24,525,144,28850230.00,
648,94,145,58,135,50,95,75,432,220,28850222.00,
681,121,148,106,195,15,82,13,570,110,28850160.00,
622,76,144,99,176,59,62,22,495,143,28850156.00,
648,120,111,69,140,35,107,70,440,212,28850102.00,
622,91,153,76,163,31,94,23,483,148,28850067.00,
650,115,159,75,127,26,74,88,476,188,28850060.00,
626,88,96,102,133,72,106,44,419,222,28850054.00,
630,81,146,83,186,51,86,11,496,148,28850020.00,
654,102,144,112,130,53,66,46,488,165,28849929.00,
642,104,112,121,147,61,95,14,484,170,28849911.00,
676,106,126,89,180,44,88,44,501,176,28849856.00,
662,96,136,78,171,82,77,33,481,192,28849849.00,
630,85,167,131,145,28,62,21,528,111,28849842.00,
