total_t,tw0,tw1,tw3,tw4,gap1,gap2,gap3,tw_dur,gap_dur,total_$
686,109,155,81,173,25,98,46,518,169,29086702
615,88,123,74,157,49,88,51,442,188,29086701
633,78,129,99,173,62,93,29,479,184,29086640
647,87,166,89,171,26,85,22,513,133,29086638
605,73,171,105,106,26,72,59,455,157,29086598
645,101,117,129,124,68,76,44,471,188,29086521
653,106,121,110,136,47,93,48,473,188,29086511
620,90,162,92,138,44,78,23,482,145,29086429
655,129,110,73,130,35,100,77,442,212,29086428
632,84,134,67,150,58,99,47,435,204,29086427
625,86,163,83,135,40,76,52,467,168,29086380
623,80,136,102,139,50,67,57,457,174,29086347
633,80,152,73,145,35,87,70,450,192,29086333
626,82,135,101,158,69,78,19,476,166,29086236
639,112,125,82,109,59,85,74,428,218,29086190
634,82,122,112,168,64,77,17,484,158,29086189
632,77,131,103,149,74,80,24,460,178,29086171
674,117,127,116,168,62,80,12,528,154,29086066
654,94,145,93,138,65,59,70,470,194,29086034
626,93,151,79,158,44,82,35,481,161,29085929
648,87,103,106,134,66,107,48,430,221,29085916
618,85,117,103,165,66,84,9,470,159,29085909
662,126,115,90,148,47,87,61,479,195,29085871
612,77,116,87,158,60,93,37,438,190,29085852
591,68,165,110,155,17,74,15,498,106,29085827
655,109,159,82,116,39,82,74,466,195,29085818
661,122,123,63,139,48,97,72,447,217,29085799
660,106,183,70,127,16,72,85,486,173,29085788
627,84,138,132,142,50,55,32,496,137,29085770
641,87,153,102,182,69,50,8,524,127,29085768
680,112,128,84,198,48,84,28,522,160,29085757
635,89,154,85,168,61,51,35,496,147,29085712
642,82,154,111,166,41,74,20,513,135,29085678
633,110,191,88,95,21,59,72,484,152,29085654
621,85,136,76,138,67,84,48,435,199,29085624
618,88,133,72,151,54,83,46,444,183,29085605
629,80,116,84,171,59,103,44,451,206,29085577
625,107,110,110,100,60,98,45,427,203,29085562
622,84,172,87,129,24,77,60,472,161,29085530
654,87,106,108,141,71,110,36,442,217,29085529
621,87,168,127,135,25,74,9,517,108,29085526
628,91,119,103,142,39,96,44,455,179,29085491
630,78,154,86,142,44,76,56,460,176,29085483
636,80,140,92,179,61,71,20,491,152,29085466
641,93,166,68,175,38,76,40,502,154,29085465
674,124,165,98,132,16,81,59,519,156,29085451
627,88,123,81,171,56,97,22,463,175,29085388
658,112,121,72,144,53,91,78,449,222,29085332
615,92,138,106,150,58,67,11,486,136,29085314
609,91,136,88,131,40,86,37,446,163,29085257
649,104,130,128,120,70,64,43,482,177,29085255
657,121,135,105,129,35,84,49,490,168,29085245
659,120,119,84,143,52,96,57,466,205,29085162
637,79,159,80,157,36,89,51,475,176,29085067
637,119,116,94,108,44,96,69,437,209,29085040
635,91,129,93,189,66,72,12,502,150,29084997
652,97,150,88,124,56,74,77,459,207,29084969
657,110,144,78,137,33,95,69,469,197,29084938
638,85,133,99,183,62,80,19,500,161,29084923
695,110,148,108,199,51,74,8,565,133,29084813
636,86,150,134,165,55,44,7,535,106,29084808
639,89,175,59,188,27,89,28,511,144,29084796
618,80,131,85,134,65,86,53,430,204,29084775
627,79,156,79,131,25,82,75,445,182,29084774
635,83,179,72,159,28,76,61,493,165,29084768
615,85,117,82,158,55,94,40,442,189,29084756
630,87,184,82,157,33,66,36,510,135,29084663
622,82,134,95,168,66,71,20,479,157,29084643
638,92,154,80,175,44,69,39,501,152,29084616
666,125,127,93,139,49,101,35,484,185,29084605
630,80,112,111,193,61,86,8,496,155,29084596
616,85,122,90,149,58,95,24,446,177,29084586
624,85,115,91,169,53,90,30,460,173,29084539
690,96,143,117,182,43,102,10,538,155,29084509
649,112,119,71,127,60,96,78,429,234,29084423
603,92,117,108,139,49,83,23,456,155,29084387
651,113,108,133,127,41,90,38,481,169,29084375
622,89,145,81,166,63,62,28,481,153,29084336
656,112,107,93,139,58,94,61,451,213,29084312
633,89,133,81,156,53,92,42,459,187,29084311
629,126,123,110,98,42,86,47,457,175,29084296
630,74,143,65,172,62,93,33,454,188,29084292
626,92,172,89,134,28,65,55,487,148,29084264
658,89,129,98,146,50,114,42,462,206,29084263
634,117,118,54,125,41,112,82,414,235,29084245
655,117,132,63,142,43,89,80,454,212,29084240
632,88,134,104,151,53,79,38,477,170,29084225
634,89,167,85,137,23,72,62,478,157,29084217
664,98,150,50,163,56,95,55,461,206,29084212
674,136,143,111,154,35,70,26,544,131,29084121
662,107,139,70,133,49,84,82,449,215,29084066
617,74,173,69,129,44,68,76,445,188,29084035
648,93,109,110,141,60,103,42,453,205,29083970
624,82,147,92,135,38,72,62,456,172,29083924
632,91,153,83,152,36,76,57,479,169,29083918
619,73,141,136,133,61,65,25,483,151,29083871
629,79,131,71,164,66,86,36,445,188,29083823
627,91,149,93,153,62,66,24,486,152,29083813
641,118,141,96,106,47,80,60,461,187,29083774
619,90,179,82,152,25,80,20,503,125,29083741
642,92,147,128,148,54,60,18,515,132,29083731
656,129,173,90,118,9,77,68,510,154,29083703
608,85,170,91,104,25,75,60,450,160,29083687
661,102,160,84,135,34,78,75,481,187,29083672
681,110,120,114,195,51,77,13,539,141,29083642
646,103,114,81,117,63,97,75,415,235,29083574
622,92,138,91,141,54,79,43,462,176,29083509
614,79,140,106,129,60,72,44,454,176,29083493
619,82,142,80,157,32,120,21,461,173,29083490
630,73,120,93,154,69,99,33,440,201,29083462
627,76,122,83,168,59,95,32,449,186,29083443
629,82,129,62,155,61,94,58,428,213,29083390
642,88,161,84,162,34,85,30,495,149,29083350
628,86,144,101,142,53,60,48,473,161,29083347
634,85,132,107,188,61,70,7,512,138,29083330
687,110,133,86,195,51,71,40,524,162,29083278
628,75,135,87,178,62,75,34,475,171,29083273
668,112,111,128,152,61,91,12,503,164,29083251
659,118,117,77,137,44,103,69,449,216,29083216
614,75,152,78,129,43,86,67,434,196,29083186
607,86,130,95,139,62,82,21,450,165,29083121
655,103,133,130,137,57,66,38,503,161,29083109
660,101,138,85,137,64,76,65,461,205,29083046
634,90,146,82,185,55,69,20,503,144,29083023
626,90,106,80,170,53,108,29,446,190,29082974
638,93,177,92,150,17,72,44,512,133,29082951
628,81,166,130,144,32,74,10,521,116,29082910
650,112,152,117,122,60,65,34,503,159,29082833
658,116,145,91,137,30,94,54,489,178,29082823
657,97,153,62,132,23,107,87,444,217,29082751
652,87,126,95,135,45,113,55,443,213,29082704
622,88,124,104,170,60,85,7,486,152,29082697
666,102,123,86,143,64,107,48,454,219,29082660
628,88,168,92,147,13,72,64,495,149,29082658
636,91,167,75,149,24,92,51,482,167,29082652
616,81,120,87,149,59,88,39,437,186,29082641
616,76,125,104,128,74,79,40,433,193,29082639
631,90,137,127,152,40,77,24,506,141,29082558
645,89,149,94,188,57,66,18,520,141,29082557
631,93,168,90,154,36,75,27,505,138,29082547
639,91,146,89,178,52,77,24,504,153,29082500
649,123,123,72,127,42,93,83,445,218,29082478
646,84,168,129,168,35,79,8,549,122,29082465
638,83,157,63,171,39,121,15,474,175,29082428
650,100,136,78,129,71,73,79,443,223,29082308
623,88,148,90,170,63,60,20,496,143,29082220
645,125,180,77,101,9,74,81,483,164,29082201
634,87,134,92,174,59,76,43,487,178,29082196
631,75,141,83,180,56,75,41,479,172,29082177
630,77,135,127,144,71,63,21,483,155,29082089
653,111,142,135,123,57,61,37,511,155,29082044
629,83,164,70,167,35,83,40,484,158,29081974
663,107,135,83,131,48,91,68,456,207,29081950
637,88,154,71,180,50,69,33,493,152,29081927
618,83,176,83,123,18,87,58,465,163,29081920
648,109,169,58,122,30,83,89,458,202,29081860
633,86,147,86,146,54,71,53,465,178,29081803
622,84,156,118,136,44,55,34,494,133,29081788
630,81,131,75,185,65,81,37,472,183,29081708
675,127,145,89,157,39,87,35,518,161,29081698
625,92,144,100,157,68,62,17,493,147,29081677
632,88,175,130,158,25,63,9,551,97,29081644
620,93,190,88,148,13,85,8,519,106,29081626
640,90,157,131,164,49,44,9,542,102,29081597
662,121,167,89,137,6,82,69,514,157,29081557
647,109,117,88,128,62,88,70,442,220,29081458
620,84,154,126,130,54,53,31,494,138,29081449
626,89,131,94,164,58,85,15,478,158,29081431
670,98,143,86,141,67,73,67,468,207,29081394
634,81,114,106,189,61,94,6,490,161,29081384
620,87,135,93,158,57,80,26,473,163,29081375
620,93,141,118,140,61,59,23,492,143,29081373
628,91,117,90,186,37,109,24,484,170,29081328
635,89,130,130,160,52,81,10,509,143,29081292
649,93,169,95,190,29,79,12,547,120,29081291
643,92,173,90,177,26,80,22,532,128,29081234
653,115,140,71,122,29,105,80,448,214,29081212
652,113,128,60,134,50,94,76,435,220,29081204
607,80,117,94,140,64,97,24,431,185,29081176
655,108,124,129,133,42,81,43,494,166,29081164
626,89,151,73,165,47,79,33,478,159,29081124
660,94,122,88,145,66,96,63,449,225,29081101
615,86,148,91,127,34,70,73,452,177,29081070
659,98,137,62,141,52,96,83,438,231,29081029
625,81,141,130,132,33,75,34,484,142,29080999
635,90,154,91,184,56,53,19,519,128,29080907
627,78,117,87,173,66,90,29,455,185,29080859
634,84,139,127,160,64,54,23,510,141,29080823
695,123,163,93,180,21,82,34,559,137,29080820
656,118,146,106,135,41,47,70,505,158,29080687
641,93,182,72,182,11,75,36,529,122,29080661
637,84,160,93,144,32,85,47,481,164,29080537
664,124,115,114,150,50,88,37,503,175,29080524
614,79,109,114,155,62,102,6,457,170,29080505
637,92,144,120,166,58,57,6,522,121,29080364
650,125,122,83,128,41,90,76,458,207,29080362
644,87,182,136,159,31,38,10,564,79,29080331
651,120,134,90,127,51,68,75,471,194,29080192
624,90,160,107,130,28,82,39,487,149,29080183
642,116,130,70,126,50,86,80,442,216,29080181
632,86,148,113,145,51,63,35,492,149,29080136
638,76,127,99,171,62,89,13,473,164,29080118
676,127,176,133,148,16,60,33,584,109,29080104
632,83,138,90,163,59,76,26,474,161,29080062
688,119,140,84,196,40,80,29,539,149,29080046
611,81,140,101,133,60,75,23,455,158,29079910
637,74,141,72,185,74,78,26,472,178,29079905
659,98,132,130,132,58,62,51,492,171,29079898
630,83,147,84,166,49,81,32,480,162,29079858
667,121,148,58,157,26,96,65,484,187,29079856
643,92,127,105,120,43,104,59,444,206,29079850
664,112,133,90,131,47,78,73,466,198,29079835
638,81,163,75,180,45,69,33,499,147,29079811
619,88,169,89,129,25,68,67,475,160,29079804
654,96,174,60,139,15,95,86,469,196,29079714
637,85,131,101,180,66,76,6,497,148,29079649
654,118,144,116,117,36,82,48,495,166,29079621
611,87,146,73,139,58,70,46,445,174,29079603
631,86,136,93,189,64,70,22,504,156,29079593
640,88,133,127,168,59,65,8,516,132,29079575
620,92,130,102,127,58,75,45,451,178,29079427
612,74,123,127,126,58,86,31,450,175,29079411
635,84,170,59,173,25,95,42,486,162,29079392
639,108,116,82,117,53,95,75,423,223,29079332
668,114,130,100,137,60,82,46,481,188,29079258
618,76,122,98,152,70,84,26,448,180,29079239
626,90,114,112,174,45,88,17,490,150,29079192
654,119,126,82,129,52,94,68,456,214,29079096
661,99,168,55,133,24,97,87,455,208,29079094
617,87,130,69,157,65,81,43,443,189,29079025
627,91,148,89,170,60,72,13,498,145,29079009
658,119,116,108,143,47,91,46,486,184,29078965
607,87,148,81,123,27,75,79,439,181,29078944
618,76,146,73,158,68,68,45,453,181,29078931
628,92,161,117,140,34,80,19,510,133,29078917
634,85,137,129,149,58,72,17,500,147,29078878
636,89,178,99,153,13,83,38,519,134,29078870
642,109,135,102,111,64,72,58,457,194,29078728
608,85,127,88,138,70,94,13,438,177,29078676
635,91,144,72,151,23,109,53,458,185,29078657
621,90,127,80,135,46,82,60,432,188,29078580
626,81,151,109,137,37,72,45,478,154,29078577
642,92,166,78,193,23,96,15,529,134,29078545
629,91,148,101,155,53,80,14,495,147,29078466
610,77,181,104,108,30,64,52,470,146,29078340
615,80,171,84,140,45,76,28,475,149,29078337
683,119,130,105,196,47,79,7,550,133,29078294
651,106,123,88,128,58,86,77,445,221,29078247
624,89,135,109,139,64,79,23,472,166,29078161
616,93,142,130,124,42,61,35,489,138,29078145
632,91,118,94,153,55,98,33,456,186,29078114
643,107,136,74,123,56,77,83,440,216,29078066
648,94,139,70,138,56,80,81,441,217,29078035
656,107,142,59,138,35,105,77,446,217,29077992
689,94,143,91,195,75,76,14,523,165,29077930
630,84,138,106,162,61,60,21,490,142,29077926
624,79,185,84,133,38,64,56,481,158,29077854
621,82,145,69,154,45,93,45,450,183,29077835
638,90,126,80,181,60,90,20,477,170,29077790
610,79,119,89,127,59,89,57,414,205,29077778
631,91,166,93,159,34,75,18,509,127,29077743
662,94,126,113,134,71,76,51,467,198,29077699
639,89,166,93,184,37,70,12,532,119,29077696
678,107,133,80,179,52,85,42,499,179,29077683
630,86,145,78,161,61,82,18,470,161,29077618
640,87,174,124,148,29,62,21,533,112,29077604
618,91,147,95,150,55,77,10,483,142,29077544
612,87,144,88,138,58,78,26,457,162,29077487
660,116,147,106,133,36,67,60,502,163,29077475
662,113,147,80,136,53,62,76,476,191,29077392
639,84,156,64,156,46,90,56,460,192,29077391
650,100,110,81,150,74,106,44,441,224,29077374
668,112,116,96,135,60,90,58,459,208,29077312
630,84,164,94,140,16,89,52,482,157,29077311
618,78,139,94,150,55,73,44,461,172,29077293
640,95,117,88,125,66,96,68,425,230,29077216
633,81,171,109,145,39,72,19,506,130,29077200
641,92,152,103,167,52,67,15,514,134,29077153
621,76,153,88,131,61,77,48,448,186,29077005
627,92,129,85,165,64,89,14,471,167,29076987
655,132,135,91,126,39,83,62,484,184,29076981
646,109,143,70,122,48,77,89,444,214,29076970
635,88,118,90,198,60,94,13,494,167,29076940
665,114,116,71,179,61,108,35,480,204,29076910
632,92,109,106,120,59,100,56,427,215,29076874
625,89,147,97,170,64,66,8,503,138,29076873
636,90,128,101,164,59,85,30,483,174,29076848
619,78,144,92,156,69,65,29,470,163,29076816
652,113,145,68,123,60,65,88,449,213,29076653
628,81,179,82,141,34,79,48,483,161,29076588
625,81,176,68,156,36,72,50,481,158,29076569
636,93,150,83,166,41,89,37,492,167,29076541
633,92,156,65,167,39,75,46,480,160,29076522
622,73,120,85,141,61,95,52,419,208,29076465
635,87,144,103,158,56,68,41,492,165,29076455
643,93,172,87,178,19,79,21,530,119,29076430
693,103,165,82,195,32,77,38,545,147,29076357
601,88,130,104,116,48,75,49,438,172,29076313
665,118,150,72,152,37,69,88,492,194,29076296
622,88,165,97,150,29,88,12,500,129,29076278
616,93,181,88,138,24,70,29,500,123,29076221
664,106,168,122,138,27,80,33,534,140,29076209
643,129,121,82,123,33,84,84,455,201,29076120
649,105,111,98,128,68,98,56,442,222,29076111
654,119,133,81,144,57,75,54,477,186,29076108
622,86,157,128,128,43,60,30,499,133,29076101
622,91,134,104,153,56,77,18,482,151,29076027
630,76,116,95,168,63,95,25,455,183,29075980
644,125,120,86,121,42,87,74,452,203,29075950
649,95,130,79,131,57,95,65,435,217,29075920
645,92,162,113,182,38,70,10,549,118,29075887
621,93,131,72,153,56,99,28,449,183,29075814
662,126,114,112,137,39,94,46,489,179,29075753
627,76,131,69,161,72,81,55,437,208,29075749
625,92,163,85,133,27,92,48,473,167,29075739
678,112,134,75,174,37,85,63,495,185,29075738
617,84,145,105,123,33,84,53,457,170,29075723
622,73,145,80,156,67,70,45,454,182,29075720
629,112,114,79,106,48,101,76,411,225,29075714
639,91,136,93,180,58,74,15,500,147,29075674
669,103,135,68,163,67,87,49,469,203,29075644
679,114,138,88,178,47,71,42,518,160,29075567
637,86,150,116,185,60,45,8,537,113,29075560
655,90,101,99,165,72,106,27,455,205,29075549
629,90,116,97,173,53,97,16,476,166,29075511
631,87,145,90,159,56,71,22,481,149,29075503
625,86,143,78,153,30,83,69,460,182,29075369
610,83,147,106,139,64,56,23,475,143,29075351
658,102,150,127,131,62,51,38,510,151,29075339
663,99,145,87,132,67,64,70,463,201,29075276
640,89,162,80,146,38,73,55,477,166,29075275
651,110,116,88,149,64,93,45,463,202,29075259
637,90,185,70,171,20,69,43,516,132,29075256
626,77,127,92,153,64,83,40,449,187,29075199
639,86,165,103,154,27,85,37,508,149,29075189
646,110,114,86,130,39,99,70,440,208,29075070
669,114,181,71,133,19,76,77,499,172,29075030
639,89,150,127,173,68,39,6,539,113,29075017
624,81,135,83,147,58,64,67,446,189,29074900
647,112,125,82,123,48,97,73,442,218,29074854
625,88,132,104,164,73,68,6,488,147,29074851
653,104,127,94,126,73,76,66,451,215,29074845
626,81,168,131,134,30,72,26,514,128,29074835
652,110,135,71,138,37,86,85,454,208,29074824
619,89,138,92,158,63,73,22,477,158,29074795
634,91,157,129,148,46,47,28,525,121,29074788
634,85,140,99,163,51,78,21,487,150,29074714
625,100,132,88,97,62,89,62,417,213,29074690
635,85,177,58,172,22,86,35,492,143,29074587
656,118,169,49,133,14,91,84,469,189,29074579
614,91,137,86,134,42,89,51,448,182,29074566
653,118,147,81,120,62,58,74,466,194,29074538
633,93,139,70,180,48,79,44,482,171,29074501
666,99,130,108,144,70,79,49,481,198,29074487
629,85,164,90,138,46,75,44,477,165,29074473
621,85,154,111,126,28,80,50,476,158,29074457
626,85,153,78,156,30,103,35,472,168,29074454
633,109,118,83,108,55,92,77,418,224,29074448
637,90,147,91,157,54,70,42,485,166,29074426
634,90,149,80,171,47,70,38,490,155,29074407
633,93,148,132,157,57,56,11,530,124,29074319
659,91,103,116,163,73,91,25,473,189,29074283
656,134,144,132,111,22,81,33,521,136,29074274
633,78,133,114,167,72,64,12,492,148,29074245
666,121,151,82,134,41,62,78,488,181,29074180
636,108,142,60,125,48,89,79,435,216,29074108
629,83,135,82,148,57,82,47,448,186,29074103
622,88,126,128,130,66,86,10,472,162,29074080
644,96,121,91,123,66,93,67,431,226,29074005
655,112,125,92,144,65,79,47,473,191,29073993
649,108,118,82,133,39,103,71,441,213,29073974
663,106,117,88,153,61,94,44,464,199,29073946
654,118,136,62,154,55,83,58,470,196,29073921
670,120,119,129,141,59,84,23,509,166,29073910
620,86,129,129,155,55,68,11,499,134,29073891
687,116,119,101,195,50,82,23,531,155,29073849
650,119,119,90,129,35,94,65,457,194,29073804
622,93,140,82,157,63,72,30,472,165,29073699
629,88,144,103,166,58,67,15,501,140,29073661
630,88,111,84,186,58,110,19,469,187,29073652
628,87,122,84,155,61,86,45,448,192,29073634
660,99,115,140,134,62,80,33,488,175,29073617
623,86,161,89,151,60,60,25,487,145,29073605
630,98,109,89,98,62,97,76,394,235,29073599
622,90,185,63,154,17,85,40,492,142,29073533
670,124,122,83,168,53,93,35,497,181,29073529
638,74,173,131,145,33,64,27,523,124,29073522
651,101,143,51,134,28,118,79,429,225,29073477
656,94,153,70,124,67,74,85,441,226,29073442
610,83,128,100,139,73,83,12,450,168,29073329
618,85,136,93,141,54,79,46,455,179,29073300
626,73,127,86,139,60,88,56,425,204,29073253
641,80,165,91,151,44,79,39,487,162,29073160
638,87,162,83,173,28,76,42,505,146,29073141
694,130,164,67,198,7,91,39,559,137,29073125
605,76,140,95,112,45,89,53,423,187,29073102
612,93,178,138,108,15,65,21,517,101,29072992
670,106,172,79,137,29,74,79,494,182,29072914
653,118,115,95,129,53,100,59,457,212,29072899
626,93,139,133,141,64,61,11,506,136,29072814
625,89,129,88,139,55,80,48,445,183,29072784
648,127,137,88,126,32,80,74,478,186,29072739
653,108,131,83,129,42,85,76,451,203,29072708
667,104,127,91,162,68,79,45,484,192,29072680
691,108,142,95,195,51,79,20,540,150,29072583
632,88,127,128,169,57,61,11,512,129,29072578
623,118,129,108,97,43,76,57,452,176,29072554
633,113,123,84,108,48,92,74,428,214,29072503
612,76,138,94,133,61,71,54,441,186,29072430
654,128,147,92,126,46,70,58,493,174,29072422
633,92,160,95,167,42,70,20,514,132,29072395
634,85,137,73,177,61,86,32,472,179,29072386
664,116,126,127,133,61,72,31,502,164,29072351
641,87,153,100,181,45,75,9,521,129,29072348
627,74,157,85,158,41,91,37,474,169,29072339
659,84,102,123,170,74,110,6,479,190,29072338
634,107,122,88,108,62,81,75,425,218,29072333
635,91,148,93,169,31,82,30,501,143,29072292
635,83,155,114,166,69,40,31,518,140,29072290
642,91,169,130,147,27,76,6,537,109,29072256
614,90,146,96,137,56,61,34,469,151,29072140
640,81,151,70,188,60,86,20,490,166,29072135
662,115,145,132,128,37,68,37,520,142,29072128
618,85,124,78,165,64,94,19,452,177,29072106
667,134,159,92,138,17,73,61,523,151,29072065
607,73,141,88,129,58,74,60,431,192,29072052
666,118,165,63,131,18,103,68,477,189,29071993
